Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,31.03.2020;11:23:24063
1240.5,0.0,0,0,0,0.0,1240.5
1241.5,0.0,0,0,0,0.0,1241.5
1242.5,0.0,0,0,0,0.0,1242.5
1243.5,0.0,0,0,0,0.0,1243.5
1244.5,0.0,0,0,0,0.0,1244.5
1245.5,0.0,0,0,0,0.0,1245.5
1246.5,0.0,0,0,0,0.0,1246.5
1247.5,0.0,0,0,0,0.0,1247.5
1248.5,0.0,0,0,0,0.0,1248.5
1249.5,0.0,0,0,0,0.0,1249.5
1250.5,0.0,0,0,0,0.0,1250.5
1251.5,0.0,0,0,0,0.0,1251.5
1252.5,0.0,0,0,0,0.0,1252.5
1253.5,0.0,0,0,0,0.0,1253.5
1254.5,0.0,0,0,0,0.0,1254.5
1255.5,0.0,0,0,0,0.0,1255.5
1256.5,0.0,0,0,0,0.0,1256.5
1257.5,0.0,0,0,0,0.0,1257.5
1258.5,0.0,0,0,0,0.0,1258.5
1259.5,0.0,0,0,0,0.0,1259.5
1260.5,0.0,0,0,0,0.0,1260.5
1261.5,0.0,0,0,0,0.0,1261.5
1262.5,0.0,0,0,0,0.0,1262.5
1263.5,0.0,0,0,0,0.0,1263.5
1264.5,0.0,0,0,0,0.0,1264.5
1265.5,0.0,0,0,0,0.0,1265.5
1266.5,0.0,0,0,0,0.0,1266.5
1267.5,0.0,0,0,0,0.0,1267.5
1268.5,0.0,0,0,0,0.0,1268.5
1269.5,0.0,0,0,0,0.0,1269.5
1270.5,0.0,0,0,0,0.0,1270.5
1271.5,0.0,0,0,0,0.0,1271.5
1272.5,0.0,0,0,0,0.0,1272.5
1273.5,0.0,0,0,0,0.0,1273.5
1274.5,0.0,0,0,0,0.0,1274.5
1275.5,0.0,0,0,0,0.0,1275.5
1276.5,0.0,0,0,0,0.0,1276.5
1277.5,0.0,0,0,0,0.0,1277.5
1278.5,0.0,0,0,0,0.0,1278.5
1279.5,0.0,0,0,0,0.0,1279.5
1280.5,0.0,0,0,0,0.0,1280.5
1281.5,0.0,0,0,0,0.0,1281.5
1282.5,0.0,0,0,0,0.0,1282.5
1283.5,0.0,0,0,0,0.0,1283.5
1284.5,0.0,0,0,0,0.0,1284.5
1285.5,0.0,0,0,0,0.0,1285.5
1286.5,0.0,0,0,0,0.0,1286.5
1287.5,0.0,0,0,0,0.0,1287.5
1288.5,0.0,0,0,0,0.0,1288.5
1289.5,0.0,1,0,0,58.977,1289.5
1290.5,0.0,0,0,0,0.0,1290.5
1291.5,0.0,1,0,0,64.128,1291.5
1292.5,0.0,0,0,0,0.0,1292.5
1293.5,0.0,0,0,0,0.0,1293.5
1294.5,0.0,0,0,0,0.0,1294.5
1295.5,0.0,0,0,0,0.0,1295.5
1296.5,0.0,0,0,0,0.0,1296.5
1297.5,0.0,0,0,0,0.0,1297.5
1298.5,0.0,0,0,0,0.0,1298.5
1299.5,0.0,7,0,0,74.316,1299.5
1300.5,0.0,0,0,0,0.0,1300.5
1301.5,0.0,0,0,0,0.0,1301.5
1302.5,0.0,33,1,0,75.245,1302.5
1303.5,0.0,15,0,0,74.089,1303.5
1304.5,0.0,31,1,0,76.374,1304.5
1305.5,0.0,4,0,0,76.426,1305.5
1306.5,0.0,5,0,0,76.723,1306.5
1307.5,0.0,9,0,0,61.292,1307.5
1308.5,0.0,9,0,0,69.452,1308.5
1309.5,0.0,2,0,0,76.413,1309.5
1310.5,0.0,9,0,0,64.93,1310.5
1311.5,0.0,1,0,0,83.289,1311.5
1312.5,0.0,22,0,0,75.94,1312.5
1313.5,0.0,0,0,0,0.0,1313.5
1314.5,0.0,2,0,0,80.992,1314.5
1315.5,0.0,22,0,0,77.309,1315.5
1316.5,0.0,7,0,0,74.69,1316.5
1317.5,0.0,22,0,0,66.336,1317.5
1318.5,0.0,5,0,0,72.907,1318.5
1319.5,0.0,10,0,0,71.198,1319.5
1320.5,0.0,1,0,0,88.327,1320.5
1321.5,0.0,0,0,0,0.0,1321.5
1322.5,0.0,10,0,0,61.76,1322.5
1323.5,0.0,0,0,0,0.0,1323.5
1324.5,0.0,7,0,0,72.28,1324.5
1325.5,0.0,10,0,0,64.859,1325.5
1326.5,0.0,0,0,0,0.0,1326.5
1327.5,0.0,11,0,0,63.745,1327.5
1328.5,0.0,0,0,0,0.0,1328.5
1329.5,0.0,10,0,0,39.812,1329.5
1330.5,0.0,18,0,0,70.484,1330.5
1331.5,0.0,22,0,0,59.139,1331.5
1332.5,0.0,13,0,0,34.828,1332.5
1333.5,0.0,39,0,0,37.031,1333.5
1334.5,0.0,1,0,0,27.944,1334.5
1335.5,0.0,12,0,0,33.353,1335.5
1336.5,0.0,15,0,0,28.7,1336.5
1337.5,0.0,5,0,0,21.283,1337.5
1338.5,0.0,18,0,0,26.495,1338.5
1339.5,0.0,18,0,0,22.877,1339.5
1340.5,0.0,29,0,0,20.015,1340.5
1341.5,0.0,21,0,0,19.79,1341.5
1342.5,0.0,2,0,0,25.451,1342.5
1343.5,0.0,8,0,0,17.726,1343.5
1344.5,0.0,0,0,0,0.0,1344.5
1345.5,0.0,0,0,0,0.0,1345.5
1346.5,0.0,21,0,0,25.557,1346.5
1347.5,0.0,0,0,0,0.0,1347.5
1348.5,0.0,24,0,0,19.729,1348.5
1349.5,0.0,33,0,0,22.356,1349.5
1350.5,0.0,0,0,0,0.0,1350.5
1351.5,0.0,5,0,0,20.442,1351.5
1352.5,0.0,0,0,0,0.0,1352.5
1353.5,0.0,17,0,0,20.806,1353.5
1354.5,0.0,42,0,0,18.182,1354.5
1355.5,0.0,30,0,0,16.811,1355.5
1356.5,0.0,31,0,0,15.753,1356.5
1357.5,0.0,52,0,0,14.741,1357.5
1358.5,0.0,52,0,0,12.02,1358.5
1359.5,0.0,3,0,0,12.138,1359.5
1360.5,0.0,43,0,0,9.655,1360.5
1361.5,0.0,50,0,0,9.939,1361.5
1362.5,0.0,12,0,0,8.361,1362.5
1363.5,0.0,9,0,0,10.312,1363.5
1364.5,0.0,50,0,0,7.859,1364.5
1365.5,0.0,6,0,0,8.984,1365.5
1366.5,0.0,18,0,0,8.852,1366.5
1367.5,0.0,43,0,0,8.267,1367.5
1368.5,0.0,56,0,0,9.034,1368.5
1369.5,0.0,16,0,0,8.589,1369.5
1370.5,0.0,34,0,0,7.829,1370.5
1371.5,0.0,45,0,0,7.25,1371.5
1372.5,0.0,51,0,0,7.316,1372.5
1373.5,0.0,44,0,0,7.244,1373.5
1374.5,0.0,92,0,0,5.438,1374.5
1375.5,0.0,43,0,0,3.099,1375.5
1376.5,0.0,90,0,0,5.237,1376.5
1377.5,0.0,39,0,0,3.918,1377.5
1378.5,0.0,22,0,0,4.158,1378.5
1379.5,0.0,87,0,0,4.82,1379.5
1380.5,0.0,63,0,0,4.387,1380.5
1381.5,0.0,78,0,0,4.032,1381.5
1382.5,0.0,50,0,0,4.288,1382.5
1383.5,0.0,63,0,0,4.341,1383.5
1384.5,0.0,86,0,0,3.783,1384.5
1385.5,0.0,55,0,0,3.248,1385.5
1386.5,0.0,113,0,0,3.912,1386.5
1387.5,0.0,88,0,0,3.0,1387.5
1388.5,0.0,55,0,0,2.962,1388.5
1389.5,0.0,4,0,0,4.067,1389.5
1390.5,0.0,74,0,0,4.662,1390.5
1391.5,0.0,69,0,0,3.892,1391.5
1392.5,0.0,97,0,0,4.035,1392.5
1393.5,0.0,14,0,0,4.148,1393.5
1394.5,0.0,17,0,0,4.466,1394.5
1395.5,0.0,82,0,0,5.042,1395.5
1396.5,0.0,23,0,0,4.18,1396.5
1397.5,0.0,58,0,0,5.556,1397.5
1398.5,0.0,52,0,0,5.226,1398.5
1399.5,0.0,38,0,0,5.607,1399.5
1400.5,0.0,67,0,0,5.732,1400.5
1401.5,0.0,27,0,0,6.115,1401.5
1402.5,0.0,0,0,0,0.0,1402.5
1403.5,0.0,29,0,0,7.219,1403.5
1404.5,0.0,50,0,0,7.074,1404.5
1405.5,0.0,36,0,0,7.372,1405.5
1406.5,0.0,42,0,0,7.027,1406.5
1407.5,0.0,11,0,0,7.556,1407.5
1408.5,0.0,33,0,0,8.289,1408.5
1409.5,0.0,39,0,0,7.546,1409.5
1410.5,0.0,1,0,0,12.348,1410.5
1411.5,0.0,49,0,0,8.969,1411.5
1412.5,0.0,10,0,0,7.323,1412.5
1413.5,0.0,20,0,0,9.385,1413.5
1414.5,0.0,25,0,0,9.535,1414.5
1415.5,0.0,13,0,0,9.683,1415.5
1416.5,0.0,22,0,0,10.602,1416.5
1417.5,0.0,25,0,0,10.406,1417.5
1418.5,0.0,16,0,0,10.483,1418.5
1419.5,0.0,44,0,0,10.672,1419.5
1420.5,0.0,2,0,0,10.965,1420.5
1421.5,0.0,46,0,0,10.716,1421.5
1422.5,0.0,12,0,0,12.384,1422.5
1423.5,0.0,2,0,0,8.855,1423.5
1424.5,0.0,9,0,0,8.845,1424.5
1425.5,0.0,4,0,0,13.414,1425.5
1426.5,0.0,4,0,0,13.202,1426.5
1427.5,0.0,43,0,0,12.796,1427.5
1428.5,0.0,24,0,0,14.892,1428.5
1429.5,0.0,47,0,0,14.086,1429.5
1430.5,0.0,11,0,0,11.395,1430.5
1431.5,0.0,6,0,0,13.606,1431.5
1432.5,0.0,10,0,0,14.112,1432.5
1433.5,0.0,28,0,0,12.376,1433.5
1434.5,0.0,5,0,0,18.629,1434.5
1435.5,0.0,22,0,0,12.166,1435.5
1436.5,0.0,39,0,0,14.216,1436.5
1437.5,0.0,15,0,0,11.82,1437.5
1438.5,0.0,22,0,0,13.822,1438.5
1439.5,0.0,24,0,0,12.553,1439.5
1440.5,0.0,25,0,0,11.988,1440.5
1441.5,0.0,27,0,0,14.03,1441.5
1442.5,0.0,38,0,0,11.636,1442.5
1443.5,0.0,28,0,0,9.26,1443.5
1444.5,0.0,43,0,0,11.501,1444.5
1445.5,0.0,66,0,0,8.067,1445.5
1446.5,0.0,38,0,0,5.449,1446.5
1447.5,0.0,5,0,0,6.423,1447.5
1448.5,0.0,63,0,0,6.637,1448.5
1449.5,0.0,63,0,0,7.57,1449.5
1450.5,0.0,14,0,0,3.976,1450.5
1451.5,0.0,29,0,0,6.141,1451.5
1452.5,0.0,38,0,0,7.261,1452.5
1453.5,0.0,20,0,0,6.338,1453.5
1454.5,0.0,39,0,0,6.947,1454.5
1455.5,0.0,42,0,0,7.032,1455.5
1456.5,0.0,70,0,0,7.091,1456.5
1457.5,0.0,32,0,0,6.864,1457.5
1458.5,0.0,45,0,0,5.174,1458.5
1459.5,0.0,37,0,0,5.445,1459.5
1460.5,0.0,26,0,0,5.544,1460.5
1461.5,0.0,36,0,0,5.828,1461.5
1462.5,0.0,14,0,0,8.652,1462.5
1463.5,0.0,4,0,0,9.482,1463.5
1464.5,0.0,41,0,0,8.185,1464.5
1465.5,0.0,19,0,0,9.531,1465.5
1466.5,0.0,35,0,0,10.095,1466.5
1467.5,0.0,32,0,0,9.12,1467.5
1468.5,0.0,0,0,0,0.0,1468.5
1469.5,0.0,10,0,0,9.398,1469.5
1470.5,0.0,27,0,0,9.325,1470.5
1471.5,0.0,0,0,0,0.0,1471.5
1472.5,0.0,18,0,0,13.846,1472.5
1473.5,0.0,0,0,0,0.0,1473.5
1474.5,0.0,14,0,0,11.482,1474.5
1475.5,0.0,25,0,0,14.809,1475.5
1476.5,0.0,5,0,0,15.829,1476.5
1477.5,0.0,9,0,0,15.78,1477.5
1478.5,0.0,1,0,0,17.625,1478.5
1479.5,0.0,13,0,0,13.674,1479.5
1480.5,0.0,15,0,0,17.578,1480.5
1481.5,0.0,0,0,0,0.0,1481.5
1482.5,0.0,8,0,0,16.634,1482.5
1483.5,0.0,9,0,0,19.538,1483.5
1484.5,0.0,0,0,0,0.0,1484.5
1485.5,0.0,15,0,0,20.298,1485.5
1486.5,0.0,7,0,0,22.125,1486.5
1487.5,0.0,10,0,0,20.421,1487.5
1488.5,0.0,38,0,0,20.998,1488.5
1489.5,0.0,11,0,0,19.826,1489.5
1490.5,0.0,9,0,0,21.788,1490.5
1491.5,0.0,12,0,0,24.137,1491.5
1492.5,0.0,56,0,0,19.193,1492.5
1493.5,0.0,14,0,0,17.474,1493.5
1494.5,0.0,18,0,0,16.836,1494.5
1495.5,0.0,50,0,0,12.665,1495.5
1496.5,0.0,32,0,0,13.591,1496.5
1497.5,0.0,21,0,0,13.178,1497.5
1498.5,0.0,3,0,0,11.78,1498.5
1499.5,0.0,5,0,0,13.198,1499.5
1500.5,0.0,51,0,0,13.413,1500.5
1501.5,0.0,0,0,0,0.0,1501.5
1502.5,0.0,19,0,0,13.292,1502.5
1503.5,0.0,1,0,0,8.108,1503.5
1504.5,0.0,30,0,0,14.789,1504.5
1505.5,0.0,20,0,0,11.195,1505.5
1506.5,0.0,14,0,0,13.079,1506.5
1507.5,0.0,12,0,0,17.1,1507.5
1508.5,0.0,8,0,0,12.859,1508.5
1509.5,0.0,63,0,0,14.433,1509.5
1510.5,0.0,0,0,0,0.0,1510.5
1511.5,0.0,25,0,0,17.437,1511.5
1512.5,0.0,13,0,0,14.122,1512.5
1513.5,0.0,7,0,0,14.878,1513.5
1514.5,0.0,6,0,0,11.441,1514.5
1515.5,0.0,9,0,0,13.047,1515.5
1516.5,0.0,23,0,0,12.94,1516.5
1517.5,0.0,25,0,0,13.04,1517.5
1518.5,0.0,0,0,0,0.0,1518.5
1519.5,0.0,13,0,0,13.853,1519.5
1520.5,0.0,17,0,0,13.613,1520.5
1521.5,0.0,0,0,0,0.0,1521.5
1522.5,0.0,18,0,0,21.179,1522.5
1523.5,0.0,42,0,0,16.352,1523.5
1524.5,0.0,0,0,0,0.0,1524.5
1525.5,0.0,8,0,0,20.292,1525.5
1526.5,0.0,2,0,0,16.642,1526.5
1527.5,0.0,2,0,0,23.734,1527.5
1528.5,0.0,0,0,0,0.0,1528.5
1529.5,0.0,3,0,0,22.896,1529.5
1530.5,0.0,36,0,0,17.994,1530.5
1531.5,0.0,4,0,0,22.69,1531.5
1532.5,0.0,0,0,0,0.0,1532.5
1533.5,0.0,6,0,0,19.522,1533.5
1534.5,0.0,6,0,0,19.695,1534.5
1535.5,0.0,1,0,0,19.638,1535.5
1536.5,0.0,11,0,0,25.163,1536.5
1537.5,0.0,2,0,0,23.513,1537.5
1538.5,0.0,16,0,0,24.549,1538.5
1539.5,0.0,0,0,0,0.0,1539.5
1540.5,0.0,16,0,0,26.754,1540.5
1541.5,0.0,8,0,0,26.29,1541.5
1542.5,0.0,0,0,0,0.0,1542.5
1543.5,0.0,16,0,0,28.332,1543.5
1544.5,0.0,15,0,0,30.697,1544.5
1545.5,0.0,0,0,0,0.0,1545.5
1546.5,0.0,6,0,0,30.248,1546.5
1547.5,0.0,1,0,0,27.157,1547.5
1548.5,0.0,3,0,0,25.611,1548.5
1549.5,0.0,0,0,0,0.0,1549.5
1550.5,0.0,2,0,0,22.465,1550.5
1551.5,0.0,7,0,0,27.397,1551.5
1552.5,0.0,5,0,0,33.828,1552.5
1553.5,0.0,1,0,0,42.377,1553.5
1554.5,0.0,0,0,0,0.0,1554.5
1555.5,0.0,3,0,0,38.295,1555.5
1556.5,0.0,26,0,0,34.455,1556.5
1557.5,0.0,5,0,0,34.396,1557.5
1558.5,0.0,2,0,0,31.884,1558.5
1559.5,0.0,2,0,0,34.049,1559.5
1560.5,0.0,4,0,0,24.65,1560.5
1561.5,0.0,34,0,0,36.42,1561.5
1562.5,0.0,14,0,0,29.765,1562.5
1563.5,0.0,57,0,0,33.917,1563.5
1564.5,0.0,7,0,0,30.538,1564.5
1565.5,0.0,16,0,0,29.824,1565.5
1566.5,0.0,46,0,0,24.339,1566.5
1567.5,0.0,28,0,0,21.398,1567.5
1568.5,0.0,19,0,0,18.419,1568.5
1569.5,0.0,6,0,0,12.326,1569.5
1570.5,0.0,7,0,0,14.605,1570.5
1571.5,0.0,0,0,0,0.0,1571.5
1572.5,0.0,19,0,0,15.161,1572.5
1573.5,0.0,31,0,0,16.501,1573.5
1574.5,0.0,0,0,0,0.0,1574.5
1575.5,0.0,16,0,0,20.357,1575.5
1576.5,0.0,2,0,0,13.812,1576.5
1577.5,0.0,5,0,0,26.946,1577.5
1578.5,0.0,13,0,0,15.729,1578.5
1579.5,0.0,12,0,0,16.685,1579.5
1580.5,0.0,2,0,0,15.683,1580.5
1581.5,0.0,4,0,0,16.21,1581.5
1582.5,0.0,3,0,0,19.469,1582.5
1583.5,0.0,11,0,0,19.579,1583.5
1584.5,0.0,21,0,0,19.662,1584.5
1585.5,0.0,0,0,0,0.0,1585.5
1586.5,0.0,4,0,0,21.403,1586.5
1587.5,0.0,3,0,0,22.97,1587.5
1588.5,0.0,0,0,0,0.0,1588.5
1589.5,0.0,18,0,0,22.878,1589.5
1590.5,0.0,0,0,0,0.0,1590.5
1591.5,0.0,33,0,0,25.544,1591.5
1592.5,0.0,14,0,0,23.356,1592.5
1593.5,0.0,6,0,0,19.239,1593.5
1594.5,0.0,6,0,0,23.605,1594.5
1595.5,0.0,10,0,0,25.173,1595.5
1596.5,0.0,0,0,0,0.0,1596.5
1597.5,0.0,14,0,0,26.58,1597.5
1598.5,0.0,42,0,0,25.959,1598.5
1599.5,0.0,27,0,0,24.03,1599.5
1600.5,0.0,1,0,0,26.919,1600.5
1601.5,0.0,11,0,0,26.481,1601.5
1602.5,0.0,8,0,0,24.362,1602.5
1603.5,0.0,16,0,0,20.382,1603.5
1604.5,0.0,0,0,0,0.0,1604.5
1605.5,0.0,27,0,0,25.974,1605.5
1606.5,0.0,2,0,0,22.815,1606.5
1607.5,0.0,24,0,0,20.264,1607.5
1608.5,0.0,20,0,0,16.31,1608.5
1609.5,0.0,0,0,0,0.0,1609.5
1610.5,0.0,10,0,0,20.391,1610.5
1611.5,0.0,13,0,0,20.511,1611.5
1612.5,0.0,0,0,0,0.0,1612.5
1613.5,0.0,20,0,0,21.507,1613.5
1614.5,0.0,13,0,0,18.583,1614.5
1615.5,0.0,2,0,0,29.113,1615.5
1616.5,0.0,14,0,0,16.369,1616.5
1617.5,0.0,19,0,0,23.629,1617.5
1618.5,0.0,0,0,0,0.0,1618.5
1619.5,0.0,15,0,0,20.861,1619.5
1620.5,0.0,18,0,0,20.798,1620.5
1621.5,0.0,14,0,0,19.06,1621.5
1622.5,0.0,7,0,0,17.937,1622.5
1623.5,0.0,18,0,0,21.428,1623.5
1624.5,0.0,16,0,0,22.266,1624.5
1625.5,0.0,14,0,0,19.663,1625.5
1626.5,0.0,14,0,0,18.991,1626.5
1627.5,0.0,7,0,0,22.918,1627.5
1628.5,0.0,12,0,0,19.049,1628.5
1629.5,0.0,0,0,0,0.0,1629.5
1630.5,0.0,7,0,0,21.291,1630.5
1631.5,0.0,14,0,0,23.896,1631.5
1632.5,0.0,0,0,0,0.0,1632.5
1633.5,0.0,18,0,0,18.901,1633.5
1634.5,0.0,4,0,0,18.114,1634.5
1635.5,0.0,3,0,0,27.613,1635.5
1636.5,0.0,39,0,0,25.695,1636.5
1637.5,0.0,9,0,0,21.577,1637.5
1638.5,0.0,0,0,0,0.0,1638.5
1639.5,0.0,14,0,0,28.491,1639.5
1640.5,0.0,17,0,0,22.616,1640.5
1641.5,0.0,5,0,0,26.35,1641.5
1642.5,0.0,4,0,0,25.294,1642.5
1643.5,0.0,11,0,0,22.254,1643.5
1644.5,0.0,5,0,0,21.873,1644.5
1645.5,0.0,0,0,0,0.0,1645.5
1646.5,0.0,6,0,0,22.467,1646.5
1647.5,0.0,12,0,0,27.538,1647.5
1648.5,0.0,8,0,0,23.046,1648.5
1649.5,0.0,0,0,0,0.0,1649.5
1650.5,0.0,2,0,0,17.664,1650.5
1651.5,0.0,6,0,0,26.514,1651.5
1652.5,0.0,10,0,0,31.214,1652.5
1653.5,0.0,17,0,0,28.337,1653.5
1654.5,0.0,6,0,0,29.939,1654.5
1655.5,0.0,4,0,0,27.789,1655.5
1656.5,0.0,22,0,0,23.67,1656.5
1657.5,0.0,15,0,0,27.504,1657.5
1658.5,0.0,8,0,0,30.64,1658.5
1659.5,0.0,18,0,0,25.844,1659.5
1660.5,0.0,9,0,0,21.823,1660.5
1661.5,0.0,0,0,0,0.0,1661.5
1662.5,0.0,17,0,0,31.735,1662.5
1663.5,0.0,14,0,0,28.312,1663.5
1664.5,0.0,13,0,0,32.27,1664.5
1665.5,0.0,12,0,0,19.445,1665.5
1666.5,0.0,52,0,0,22.728,1666.5
1667.5,0.0,19,0,0,20.951,1667.5
1668.5,0.0,6,0,0,19.864,1668.5
1669.5,0.0,7,0,0,15.829,1669.5
1670.5,0.0,33,0,0,21.265,1670.5
1671.5,0.0,23,0,0,14.773,1671.5
1672.5,0.0,0,0,0,0.0,1672.5
1673.5,0.0,25,0,0,19.572,1673.5
1674.5,0.0,20,0,0,18.872,1674.5
1675.5,0.0,33,0,0,15.153,1675.5
1676.5,0.0,19,0,0,18.457,1676.5
1677.5,0.0,12,0,0,13.432,1677.5
1678.5,0.0,10,0,0,12.074,1678.5
1679.5,0.0,0,0,0,0.0,1679.5
1680.5,0.0,13,0,0,11.674,1680.5
1681.5,0.0,39,0,0,15.822,1681.5
1682.5,0.0,1,0,0,7.095,1682.5
1683.5,0.0,14,0,0,14.893,1683.5
1684.5,0.0,0,0,0,0.0,1684.5
1685.5,0.0,18,0,0,13.623,1685.5
1686.5,0.0,18,0,0,18.248,1686.5
1687.5,0.0,0,0,0,0.0,1687.5
1688.5,0.0,18,0,0,13.562,1688.5
1689.5,0.0,6,0,0,16.466,1689.5
1690.5,0.0,0,0,0,0.0,1690.5
1691.5,0.0,4,0,0,22.249,1691.5
1692.5,0.0,20,0,0,22.76,1692.5
1693.5,0.0,0,0,0,0.0,1693.5
1694.5,0.0,15,0,0,21.539,1694.5
1695.5,0.0,8,0,0,21.04,1695.5
1696.5,0.0,0,0,0,0.0,1696.5
1697.5,0.0,2,0,0,27.311,1697.5
1698.5,0.0,9,0,0,22.489,1698.5
1699.5,0.0,21,0,0,23.032,1699.5
1700.5,0.0,2,0,0,24.969,1700.5
1701.5,0.0,8,0,0,29.867,1701.5
1702.5,0.0,14,0,0,22.986,1702.5
1703.5,0.0,4,0,0,24.157,1703.5
1704.5,0.0,7,0,0,26.782,1704.5
1705.5,0.0,9,0,0,22.636,1705.5
1706.5,0.0,13,0,0,29.512,1706.5
1707.5,0.0,32,0,0,24.779,1707.5
1708.5,0.0,0,0,0,0.0,1708.5
1709.5,0.0,12,0,0,22.753,1709.5
1710.5,0.0,7,0,0,23.705,1710.5
1711.5,0.0,3,0,0,26.546,1711.5
1712.5,0.0,10,0,0,23.43,1712.5
1713.5,0.0,8,0,0,26.825,1713.5
1714.5,0.0,9,0,0,22.559,1714.5
1715.5,0.0,12,0,0,26.755,1715.5
1716.5,0.0,0,0,0,0.0,1716.5
1717.5,0.0,11,0,0,24.307,1717.5
1718.5,0.0,11,0,0,30.167,1718.5
1719.5,0.0,4,0,0,27.377,1719.5
1720.5,0.0,11,0,0,28.013,1720.5
1721.5,0.0,16,0,0,28.571,1721.5
1722.5,0.0,0,0,0,0.0,1722.5
1723.5,0.0,9,0,0,29.187,1723.5
1724.5,0.0,3,0,0,31.61,1724.5
1725.5,0.0,4,0,0,30.979,1725.5
1726.5,0.0,13,0,0,21.959,1726.5
1727.5,0.0,30,0,0,30.961,1727.5
1728.5,0.0,22,0,0,26.656,1728.5
1729.5,0.0,34,0,0,21.697,1729.5
1730.5,0.0,61,0,0,19.937,1730.5
1731.5,0.0,50,0,0,17.9,1731.5
1732.5,0.0,44,0,0,11.497,1732.5
1733.5,0.0,31,0,0,14.755,1733.5
1734.5,0.0,73,0,0,8.747,1734.5
1735.5,0.0,2,0,0,6.573,1735.5
1736.5,0.0,5,0,0,10.672,1736.5
1737.5,0.0,23,0,0,8.008,1737.5
1738.5,0.0,8,0,0,9.1,1738.5
1739.5,0.0,8,0,0,6.555,1739.5
1740.5,0.0,39,0,0,10.287,1740.5
1741.5,0.0,0,0,0,0.0,1741.5
1742.5,0.0,23,0,0,9.732,1742.5
1743.5,0.0,0,0,0,0.0,1743.5
1744.5,0.0,24,0,0,11.723,1744.5
1745.5,0.0,15,0,0,12.996,1745.5
1746.5,0.0,0,0,0,0.0,1746.5
1747.5,0.0,25,0,0,13.64,1747.5
1748.5,0.0,0,0,0,0.0,1748.5
1749.5,0.0,5,0,0,15.427,1749.5
1750.5,0.0,23,0,0,16.078,1750.5
1751.5,0.0,0,0,0,0.0,1751.5
1752.5,0.0,13,0,0,16.434,1752.5
1753.5,0.0,0,0,0,0.0,1753.5
1754.5,0.0,14,0,0,19.148,1754.5
1755.5,0.0,10,0,0,15.79,1755.5
1756.5,0.0,23,0,0,19.787,1756.5
1757.5,0.0,8,0,0,14.33,1757.5
1758.5,0.0,20,0,0,19.129,1758.5
1759.5,0.0,6,0,0,20.668,1759.5
1760.5,0.0,1,0,0,19.86,1760.5
1761.5,0.0,3,0,0,14.565,1761.5
1762.5,0.0,5,0,0,8.878,1762.5
1763.5,0.0,67,0,0,21.8,1763.5
1764.5,0.0,4,0,0,14.13,1764.5
1765.5,0.0,4,0,0,21.947,1765.5
1766.5,0.0,8,0,0,13.793,1766.5
1767.5,0.0,0,0,0,0.0,1767.5
1768.5,0.0,6,0,0,17.207,1768.5
1769.5,0.0,12,0,0,18.128,1769.5
1770.5,0.0,0,0,0,0.0,1770.5
1771.5,0.0,14,0,0,20.886,1771.5
1772.5,0.0,11,0,0,21.205,1772.5
1773.5,0.0,1,0,0,10.598,1773.5
1774.5,0.0,22,0,0,25.23,1774.5
1775.5,0.0,19,0,0,25.35,1775.5
1776.5,0.0,0,0,0,0.0,1776.5
1777.5,0.0,12,0,0,21.742,1777.5
1778.5,0.0,2,0,0,26.668,1778.5
1779.5,0.0,0,0,0,0.0,1779.5
1780.5,0.0,8,0,0,26.91,1780.5
1781.5,0.0,19,0,0,26.621,1781.5
1782.5,0.0,0,0,0,0.0,1782.5
1783.5,0.0,7,0,0,27.464,1783.5
1784.5,0.0,2,0,0,24.622,1784.5
1785.5,0.0,33,0,0,26.043,1785.5
1786.5,0.0,54,0,0,26.351,1786.5
1787.5,0.0,37,0,0,22.514,1787.5
1788.5,0.0,0,0,0,0.0,1788.5
1789.5,0.0,13,0,0,21.419,1789.5
1790.5,0.0,23,0,0,21.077,1790.5
1791.5,0.0,10,0,0,20.035,1791.5
1792.5,0.0,8,0,0,20.037,1792.5
1793.5,0.0,7,0,0,16.036,1793.5
1794.5,0.0,12,0,0,17.142,1794.5
1795.5,0.0,37,0,0,19.389,1795.5
1796.5,0.0,2,0,0,12.887,1796.5
1797.5,0.0,6,0,0,16.428,1797.5
1798.5,0.0,0,0,0,0.0,1798.5
1799.5,0.0,11,0,0,14.18,1799.5
1800.5,0.0,9,0,0,18.64,1800.5
1801.5,0.0,0,0,0,0.0,1801.5
1802.5,0.0,9,0,0,15.876,1802.5
1803.5,0.0,11,0,0,17.717,1803.5
1804.5,0.0,0,0,0,0.0,1804.5
1805.5,0.0,5,0,0,21.473,1805.5
1806.5,0.0,17,0,0,24.327,1806.5
1807.5,0.0,0,0,0,0.0,1807.5
1808.5,0.0,12,0,0,30.15,1808.5
1809.5,0.0,0,0,0,0.0,1809.5
1810.5,0.0,6,0,0,22.794,1810.5
1811.5,0.0,4,0,0,30.713,1811.5
1812.5,0.0,0,0,0,0.0,1812.5
1813.5,0.0,3,0,0,27.814,1813.5
1814.5,0.0,6,0,0,31.041,1814.5
1815.5,0.0,4,0,0,25.168,1815.5
1816.5,0.0,1,0,0,29.941,1816.5
1817.5,0.0,21,0,0,31.995,1817.5
1818.5,0.0,2,0,0,30.917,1818.5
1819.5,0.0,3,0,0,28.049,1819.5
